500,391,0,1.196999999999889,3.3870000000000573
500,392,0,1.1849999999999454,3.368000000000052
500,393,0,1.1639999999999873,3.355000000000018
500,394,0,1.1730000000000018,3.3379999999999654
500,395,0,1.1769999999999072,3.2840000000001055
500,396,0,1.1749999999999545,3.419999999999959
500,397,0,1.1840000000000828,3.516999999999939
500,398,0,1.2419999999999618,3.5020000000000664
500,399,0,1.34699999999998,3.3899999999999864
500,400,0,1.20799999999997,3.5820000000001073
500,401,0,1.3209999999999127,3.4980000000000473
500,402,0,1.1989999999999554,3.4809999999999945
500,403,0,1.1679999999998927,3.4580000000000837
500,404,0,1.2110000000000127,3.5679999999999836
500,405,0,1.23599999999999,3.633000000000038
500,406,0,1.266999999999939,3.493000000000052
500,407,0,1.1909999999999172,3.4500000000000455
500,408,0,1.2060000000000173,3.5539999999999736
500,409,0,1.245999999999981,3.604000000000042
500,410,0,1.4109999999999445,3.45900000000006
500,411,0,1.2300000000000182,3.5639999999999645
500,412,0,1.441000000000031,3.741999999999848
500,413,0,1.2790000000002237,3.3639999999998054
500,414,0,1.2130000000001928,3.4739999999999327
500,415,0,1.18100000000004,3.3759999999999764
500,416,0,1.3699999999998909,3.616999999999962
500,417,0,1.2509999999999764,3.4670000000000982
500,418,0,1.3610000000001037,3.620999999999867
500,419,0,1.2480000000000473,3.4880000000000564
500,420,0,1.2549999999998818,3.689000000000078
500,421,0,1.3029999999998836,3.6560000000001764
500,422,0,1.2669999999998254,3.7350000000001273
500,423,0,1.321999999999889,3.6620000000000346
500,424,0,1.3140000000000782,3.747000000000071
500,425,0,1.4129999999997835,3.5960000000000036
500,426,0,1.2820000000001528,3.6510000000000673
500,427,0,1.3079999999999927,3.550999999999931
500,428,0,1.2559999999998581,3.775000000000091
500,429,0,1.4500000000000455,3.73700000000008
500,430,0,1.3059999999998126,3.788000000000011
500,431,0,1.4300000000000637,4.338999999999942
500,432,0,1.3260000000000218,3.688000000000102
500,433,0,1.3129999999998745,3.6929999999999836
500,434,0,1.415000000000191,3.709999999999809
500,435,0,1.2860000000000582,3.6110000000001037
500,436,0,1.52599999999984,3.6010000000001128
500,437,0,1.3920000000000528,3.605000000000018
500,438,0,1.3460000000000036,3.6949999999999363
500,439,0,1.4559999999999036,3.7690000000000055
500,440,0,1.31899999999996,4.319000000000187
500,441,0,1.4459999999999127,3.9849999999999
500,442,0,1.5450000000000728,4.227000000000089
500,443,0,1.446999999999889,3.9980000000000473
500,444,0,1.5960000000000036,4.054000000000087
500,445,0,1.4089999999998781,3.8170000000000073
500,446,0,1.5080000000000382,3.7380000000000564
500,447,0,1.3550000000000182,3.821999999999889
500,448,0,1.525000000000091,3.9290000000000873
500,449,0,1.4449999999999363,3.8969999999999345
500,450,0,1.540000000000191,3.689999999999827
500,451,0,1.43100000000004,4.025000000000091
500,452,0,1.58199999999988,4.141000000000076
500,453,0,1.41599999999994,4.252999999999929
500,454,0,1.581000000000131,4.462999999999965
500,455,0,1.3730000000000473,3.663000000000011
500,456,0,1.4909999999999854,3.869999999999891
500,457,0,1.4080000000001291,3.8379999999999654
500,458,0,1.5160000000000764,3.938999999999851
500,459,0,1.461999999999989,3.8640000000000327
500,460,0,1.6000000000001364,3.7769999999998163
500,461,0,1.40300000000002,3.9980000000000473
500,462,0,1.5789999999999509,3.900000000000091
500,463,0,1.43100000000004,4.050999999999931
500,464,0,1.4670000000000982,3.877999999999929
500,465,0,1.54099999999994,3.923999999999978
500,466,0,1.4470000000001164,3.8889999999998963
500,467,0,1.4170000000001437,4.009999999999991
500,468,0,1.4269999999999072,3.895999999999958
500,469,0,1.5,3.961999999999989
500,470,0,1.4760000000001128,4.042999999999893
500,471,0,1.4480000000000928,3.949000000000069
500,472,0,1.5570000000000164,4.033999999999878
500,473,0,1.4420000000000073,3.9710000000000036
500,474,0,1.4269999999999072,4.037000000000035
500,475,0,1.4539999999999509,4.067000000000007
500,476,0,1.4490000000000691,4.011999999999944
500,477,0,1.5260000000000673,4.0060000000000855
500,478,0,1.4700000000000273,3.9769999999998618
500,479,0,1.5420000000001437,3.9829999999999472
500,480,0,1.4610000000000127,4.154999999999973
500,481,0,1.4549999999999272,4.23700000000008
500,482,0,1.474999999999909,4.101000000000113
500,483,0,1.5480000000000018,3.967999999999847
500,484,0,1.5130000000001473,4.155999999999949
500,485,0,1.5750000000000455,4.078999999999951
500,486,0,1.4809999999999945,4.239000000000033
500,487,0,1.4700000000000273,4.182000000000016
500,488,0,1.5009999999999764,4.175999999999931
500,489,0,1.51299999999992,4.194000000000187
500,490,0,1.6539999999999964,4.227999999999838
500,491,0,1.5130000000001473,4.329999999999927
500,492,0,1.6059999999999945,4.532999999999902
500,493,0,1.6490000000001146,4.104000000000042
500,494,0,1.5090000000000146,4.298999999999978
500,495,0,1.5709999999999127,4.147000000000162
500,496,0,1.5529999999998836,4.3969999999999345
500,497,0,1.5260000000000673,4.2590000000000146
500,498,0,1.5699999999999363,4.29300000000012
500,499,0,1.5399999999999636,4.399999999999864
500,500,0,1.5130000000001473,4.192999999999984
1000,1,0,0.08999999999999986,0.3949999999999996
1000,2,0,0.08500000000000085,0.3279999999999994
1000,3,0,0.06200000000000028,0.3719999999999999
1000,4,0,0.08699999999999974,0.258
1000,5,0,0.07500000000000018,0.39400000000000013
1000,6,0,0.07399999999999984,0.39400000000000013
1000,7,0,0.08000000000000007,0.4039999999999999
1000,8,0,0.08000000000000007,0.30599999999999916
1000,9,0,0.20400000000000063,0.35800000000000054
1000,10,0,0.10599999999999987,0.34699999999999953
1000,11,0,0.0990000000000002,0.33999999999999986
1000,12,0,0.125,0.3689999999999998
1000,13,0,0.2220000000000013,0.4059999999999988
1000,14,0,0.12300000000000111,0.41000000000000014
1000,15,0,0.1559999999999988,0.42300000000000004
1000,16,0,0.26900000000000013,0.4250000000000007
1000,17,0,0.33000000000000007,0.47799999999999976
1000,18,0,0.1739999999999995,0.4969999999999999
1000,19,0,0.28500000000000014,0.5039999999999996
1000,20,0,0.18400000000000105,0.6109999999999989
1000,21,0,0.15600000000000058,0.6380000000000017
1000,22,0,0.1739999999999995,0.6449999999999996
1000,23,0,0.1739999999999995,0.5519999999999996
1000,24,0,0.18100000000000094,0.6609999999999978
1000,25,0,0.18900000000000006,0.6030000000000015
1000,26,0,0.19000000000000128,0.5960000000000001
1000,27,0,0.31799999999999784,0.6060000000000016
1000,28,0,0.33399999999999963,0.6170000000000009
1000,29,0,0.23199999999999932,0.661999999999999
1000,30,0,0.33800000000000097,0.7369999999999983
1000,31,0,0.23799999999999955,0.8049999999999997
1000,32,0,0.22800000000000153,0.8179999999999978
1000,33,0,0.23200000000000287,0.8829999999999991
1000,34,0,0.23999999999999844,0.8569999999999993
1000,35,0,0.24200000000000088,0.9789999999999992
1000,36,0,0.26200000000000045,0.9320000000000022
1000,37,0,0.26599999999999824,0.9220000000000041
1000,38,0,0.2679999999999936,0.919000000000004
1000,39,0,0.269999999999996,0.909000000000006
1000,40,0,0.27199999999999847,0.9600000000000009
1000,41,0,0.29399999999999693,1.036999999999999
1000,42,0,0.2890000000000015,1.0159999999999982
1000,43,0,0.3009999999999948,1.081000000000003
1000,44,0,0.30799999999999983,1.061
1000,45,0,0.3100000000000023,1.235999999999997
1000,46,0,0.33100000000000307,1.0869999999999962
1000,47,0,0.36299999999999955,1.1110000000000042
1000,48,0,0.3369999999999962,1.1580000000000013
1000,49,0,0.3549999999999969,1.1200000000000045
1000,50,0,0.3359999999999985,1.1310000000000002
1000,51,0,0.37299999999999756,1.2340000000000018
1000,52,0,0.4590000000000032,1.0180000000000007
1000,53,0,0.384999999999998,1.235999999999997
1000,54,0,0.3879999999999981,1.240000000000002
1000,55,0,0.375,1.3670000000000044
1000,56,0,0.3999999999999986,1.2830000000000013
1000,57,0,0.3889999999999958,1.243000000000002
1000,58,0,0.4350000000000023,1.3179999999999978
1000,59,0,0.40399999999999636,1.4010000000000034
1000,60,0,0.3930000000000007,1.3640000000000043
1000,61,0,0.40800000000000125,1.3119999999999976
1000,62,0,0.4140000000000015,1.434999999999988
1000,63,0,0.41600000000001103,1.333999999999989
1000,64,0,0.4230000000000018,1.293999999999997
1000,65,0,0.4170000000000016,1.4639999999999986
1000,66,0,0.4609999999999985,1.3940000000000055
1000,67,0,0.465999999999994,1.440000000000012
1000,68,0,0.4539999999999935,1.382000000000005
1000,69,0,0.4519999999999982,1.4629999999999939
1000,70,0,0.46000000000000796,1.4969999999999999
1000,71,0,0.5180000000000007,1.4989999999999952
1000,72,0,0.5759999999999934,1.338000000000008
1000,73,0,0.5019999999999953,1.3979999999999961
1000,74,0,0.534000000000006,1.5949999999999989
1000,75,0,0.5190000000000055,1.5589999999999975
1000,76,0,0.5049999999999955,1.615000000000009
1000,77,0,0.5219999999999914,1.6599999999999966
1000,78,0,0.5310000000000059,1.5969999999999942
1000,79,0,0.5120000000000005,1.6840000000000117
1000,80,0,0.5159999999999911,1.6030000000000086
1000,81,0,0.532999999999987,1.625
1000,82,0,0.5440000000000111,1.637999999999991
1000,83,0,0.5799999999999983,1.703000000000003
1000,84,0,0.5660000000000025,1.6260000000000048
1000,85,0,0.578000000000003,1.7849999999999966
1000,86,0,0.5690000000000026,1.7049999999999983
1000,87,0,0.5819999999999936,1.7920000000000016
1000,88,0,0.5960000000000036,1.7719999999999914
1000,89,0,0.5930000000000035,1.8020000000000067
1000,90,0,0.6169999999999902,1.7879999999999967
1000,91,0,0.6069999999999993,1.804000000000002
1000,92,0,0.5939999999999941,1.8230000000000075
1000,93,0,0.6049999999999898,1.8470000000000084
1000,94,0,0.6169999999999902,1.8840000000000146
1000,95,0,0.6519999999999868,1.990000000000009
1000,96,0,0.63900000000001,2.0219999999999914
1000,97,0,0.6560000000000059,1.9710000000000036
1000,98,0,0.6569999999999823,1.9210000000000207
1000,99,0,0.7869999999999777,1.9260000000000161
1000,100,0,0.7889999999999873,1.9099999999999966
1000,101,0,0.8000000000000114,1.9139999999999873
1000,102,0,0.7620000000000005,1.8530000000000086
1000,103,0,0.7630000000000052,1.8799999999999955
1000,104,0,0.6940000000000168,2.0289999999999964
1000,105,0,0.6759999999999877,2.015000000000015
1000,106,0,0.6709999999999923,2.0619999999999834
1000,107,0,0.6780000000000257,2.11099999999999
1000,108,0,0.7040000000000077,2.3319999999999936
1000,109,0,0.7210000000000036,2.1850000000000023
1000,110,0,0.7039999999999793,2.3160000000000025
1000,111,0,0.7309999999999945,2.2150000000000034
1000,112,0,0.76400000000001,2.233000000000004
1000,113,0,0.782999999999987,2.193000000000012
1000,114,0,0.7239999999999895,2.210000000000008
1000,115,0,0.7369999999999948,2.3100000000000023
1000,116,0,0.7980000000000018,2.336999999999989
1000,117,0,0.7630000000000052,2.225999999999999
1000,118,0,0.9010000000000105,2.1239999999999952
1000,119,0,0.7350000000000136,2.252999999999986
1000,120,0,0.7729999999999961,2.2050000000000125
1000,121,0,0.7599999999999909,2.2560000000000002
1000,122,0,0.757000000000005,2.233000000000004
1000,123,0,0.7659999999999911,2.271000000000015
1000,124,0,0.7749999999999773,2.2849999999999966
1000,125,0,0.8800000000000239,2.2249999999999943
1000,126,0,0.7930000000000064,2.4299999999999784
1000,127,0,0.820999999999998,2.3500000000000227
1000,128,0,0.8089999999999975,2.3859999999999957
1000,129,0,0.8189999999999884,2.444000000000017
1000,130,0,0.7909999999999968,2.408999999999992
1000,131,0,0.820999999999998,2.3640000000000043
1000,132,0,0.8179999999999836,2.406000000000006
1000,133,0,0.8230000000000075,2.4499999999999886
1000,134,0,0.8340000000000032,2.490000000000009
1000,135,0,0.8500000000000227,2.4979999999999905
1000,136,0,0.8530000000000086,2.380999999999972
1000,137,0,0.9470000000000027,2.399000000000001
1000,138,0,0.8729999999999905,2.48599999999999
1000,139,0,0.8620000000000232,2.5679999999999836
1000,140,0,0.8840000000000146,2.562000000000012
1000,141,0,0.896000000000015,2.6829999999999927
1000,142,0,0.8599999999999568,2.6280000000000427
1000,143,0,0.8839999999999577,2.633000000000038
1000,144,0,0.9809999999999945,2.4739999999999895
1000,145,0,0.9110000000000014,2.7040000000000077
1000,146,0,0.9449999999999932,2.8380000000000223
1000,147,0,0.9559999999999604,2.84699999999998
1000,148,0,0.9449999999999932,2.875
1000,149,0,0.8980000000000246,2.630999999999972
1000,150,0,1.0710000000000264,2.658999999999992
1000,151,0,1.0430000000000064,2.6340000000000146
1000,152,0,0.9339999999999691,2.8070000000000164
1000,153,0,0.9519999999999982,2.7060000000000173
1000,154,0,0.9759999999999991,2.805000000000007
1000,155,0,0.9769999999999754,2.862000000000023
1000,156,0,0.9720000000000368,2.866999999999962
1000,157,0,0.9820000000000277,2.9540000000000077
1000,158,0,1.0009999999999764,2.9220000000000255
1000,159,0,1.09699999999998,2.8009999999999877
1000,160,0,1.1059999999999945,2.834000000000003
1000,161,0,1.1210000000000377,2.839999999999975
1000,162,0,1.1259999999999764,2.8570000000000277
1000,163,0,1.1299999999999955,2.8500000000000227
1000,164,0,1.075999999999965,2.893000000000029
1000,165,0,1.1829999999999927,3.016999999999996
1000,166,0,1.2379999999999995,2.9639999999999986
1000,167,0,1.02800000000002,3.0319999999999823
1000,168,0,1.0640000000000214,3.091000000000008
1000,169,0,1.0469999999999686,3.0610000000000355
1000,170,0,1.06899999999996,3.15300000000002
1000,171,0,1.0470000000000255,3.0779999999999745
1000,172,0,1.0690000000000168,3.1440000000000055
1000,173,0,1.079999999999984,3.1399999999999864
1000,174,0,1.0710000000000264,3.134999999999991
1000,175,0,1.0740000000000123,3.108000000000004
1000,176,0,1.0949999999999704,3.18100000000004
1000,177,0,1.0809999999999604,3.2069999999999936
1000,178,0,1.125,3.259999999999991
1000,179,0,1.1440000000000055,3.25
1000,180,0,1.2420000000000186,3.230000000000018
1000,181,0,1.1159999999999854,3.2060000000000173
1000,182,0,1.2649999999999864,3.240000000000009
1000,183,0,1.1399999999999864,3.254000000000019
1000,184,0,1.3520000000000323,3.391999999999996
1000,185,0,1.1440000000000055,3.401999999999987
1000,186,0,1.1789999999999736,3.466000000000008
1000,187,0,1.2339999999999804,3.524000000000001
1000,188,0,1.2150000000000318,3.6019999999999754
1000,189,0,1.1680000000000064,3.384999999999991
1000,190,0,1.1659999999999968,3.3880000000000337
1000,191,0,1.204999999999984,3.38900000000001
1000,192,0,1.2029999999999745,3.427000000000021
1000,193,0,1.1859999999999786,3.455000000000041
1000,194,0,1.325999999999965,3.430000000000007
1000,195,0,1.3559999999999945,3.4920000000000186
1000,196,0,1.5,3.5179999999999723
1000,197,0,1.3600000000000136,3.5049999999999955
1000,198,0,1.2989999999999782,3.455000000000041
1000,199,0,1.34699999999998,3.5879999999999654
1000,200,0,1.4350000000000591,3.615000000000009
1000,201,0,1.3619999999999663,3.592999999999961
1000,202,0,1.25,3.747000000000071
1000,203,0,1.3419999999999845,3.7379999999999427
1000,204,0,1.2600000000001046,3.6609999999999445
1000,205,0,1.2759999999999536,3.5970000000000937
1000,206,0,1.2569999999999482,3.7000000000000455
1000,207,0,1.2899999999999636,3.6639999999999873
1000,208,0,1.27800000000002,3.7899999999999636
1000,209,0,1.268000000000029,3.730000000000018
1000,210,0,1.294999999999959,3.76400000000001
1000,211,0,1.29200000000003,3.7200000000000273
1000,212,0,1.294999999999959,3.7789999999999964
1000,213,0,1.365000000000009,3.7649999999999864
1000,214,0,1.4099999999999682,3.68100000000004
1000,215,0,1.4729999999999563,3.8460000000000036
1000,216,0,1.4480000000000928,3.7309999999999945
1000,217,0,1.4489999999999554,3.830000000000041
1000,218,0,1.3389999999999418,3.875
1000,219,0,1.3820000000000618,3.9839999999999236
1000,220,0,1.3820000000000618,3.891999999999939
1000,221,0,1.375,3.913000000000011
1000,222,0,1.3740000000000236,3.8880000000000337
1000,223,0,1.3679999999999382,3.841000000000008
1000,224,0,1.3740000000000236,3.9740000000000464
1000,225,0,1.4669999999999845,3.86099999999999
1000,226,0,1.488999999999919,3.907000000000039
1000,227,0,1.5230000000000246,3.977999999999952
1000,228,0,1.4809999999999945,3.9160000000000537
1000,229,0,1.413000000000011,4.000999999999976
1000,230,0,1.4320000000000164,4.100000000000023
1000,231,0,1.42999999999995,4.043999999999983
1000,232,0,1.4640000000000555,4.043000000000006
1000,233,0,1.4279999999999973,4.15300000000002
1000,234,0,1.4279999999999973,4.028999999999996
1000,235,0,1.461999999999989,4.070999999999913
1000,236,0,1.4790000000000418,4.139999999999986
1000,237,0,1.580000000000041,4.09699999999998
1000,238,0,1.592999999999961,4.1580000000000155
1000,239,0,1.4370000000000118,4.197999999999979
1000,240,0,1.48700000000008,4.308999999999969
1000,241,0,1.5270000000000437,4.303999999999974
1000,242,0,1.6449999999999818,4.19399999999996
1000,243,0,1.6280000000000427,4.38900000000001
1000,244,0,1.447999999999979,4.375999999999976
1000,245,0,1.5500000000000682,4.400999999999954
1000,246,0,1.5620000000000118,4.336999999999989
1000,247,0,1.6610000000000582,4.320999999999913
1000,248,0,1.7000000000000455,4.394999999999982
1000,249,0,1.5370000000000346,4.412000000000035
1000,250,0,1.5899999999999181,4.424000000000092
1000,251,0,1.586999999999989,4.448999999999955
1000,252,0,1.5019999999999527,4.735000000000014
1000,253,0,1.6140000000000327,4.4769999999999754
1000,254,0,1.5539999999999736,4.426000000000045
1000,255,0,1.59699999999998,4.344000000000051
1000,256,0,1.6779999999999973,4.414999999999964
1000,257,0,1.5430000000000064,4.433999999999969
1000,258,0,1.558999999999969,4.534999999999968
1000,259,0,1.6040000000000418,5.071000000000026
1000,260,0,1.6319999999999482,4.59699999999998
1000,261,0,1.61099999999999,4.568000000000097
1000,262,0,1.6129999999999427,4.613000000000056
1000,263,0,1.6219999999999573,4.629000000000019
1000,264,0,1.7770000000000437,4.6059999999999945
1000,265,0,1.79099999999994,4.711000000000013
1000,266,0,1.6420000000000528,4.766999999999939
1000,267,0,1.7570000000000618,4.76400000000001
1000,268,0,1.6689999999999827,4.812000000000012
1000,269,0,1.6649999999999636,4.921000000000049
1000,270,0,1.788000000000011,4.919999999999959
1000,271,0,1.7019999999999982,4.831000000000017
1000,272,0,1.7100000000000364,4.692999999999984
1000,273,0,1.7699999999999818,4.643000000000029
1000,274,0,1.80499999999995,4.841000000000008
1000,275,0,1.697999999999979,5.057999999999993
1000,276,0,1.7850000000000819,4.913999999999987
1000,277,0,1.740000000000009,4.899999999999977
1000,278,0,1.7200000000000273,4.844999999999914
1000,279,0,1.8000000000000682,4.746999999999957
1000,280,0,1.8530000000000655,4.995999999999981
1000,281,0,1.7989999999999782,4.969000000000051
1000,282,0,1.8009999999999309,4.810000000000059
1000,283,0,1.8830000000000382,5.1749999999999545
1000,284,0,1.8690000000000282,5.016999999999939
1000,285,0,1.8039999999999736,5.213000000000079
1000,286,0,1.8209999999999127,4.920000000000073
1000,287,0,1.7339999999999236,4.782000000000153
1000,288,0,1.7919999999999163,4.919000000000096
1000,289,0,1.7669999999998254,5.074000000000069
1000,290,0,1.8070000000000164,5.067999999999984
1000,291,0,1.8489999999999327,4.955000000000155
1000,292,0,1.9479999999998654,5.093000000000075
1000,293,0,1.8289999999999509,5.281999999999925
1000,294,0,2.00200000000018,5.1469999999999345
1000,295,0,1.93100000000004,5.1099999999999
1000,296,0,1.7419999999999618,5.092999999999847
1000,297,0,1.8659999999999854,5.19600000000014
1000,298,0,1.9600000000000364,5.248999999999796
1000,299,0,1.8230000000000928,5.269999999999982
1000,300,0,1.80600000000004,5.282999999999902
1000,301,0,1.9120000000000346,5.4060000000001764
1000,302,0,1.8609999999998763,5.570999999999913
1000,303,0,1.9660000000001219,5.152000000000044
1000,304,0,1.93100000000004,5.298999999999978
1000,305,0,1.9199999999998454,5.358000000000175
1000,306,0,1.8199999999999363,5.19399999999996
1000,307,0,1.9790000000000418,5.4249999999999545
1000,308,0,1.9300000000000637,5.625
1000,309,0,1.9549999999999272,5.676999999999907
1000,310,0,1.9340000000001965,5.438999999999851
1000,311,0,2.1159999999999854,5.469000000000051
1000,312,0,2.213999999999942,5.624000000000024
1000,313,0,1.8260000000000218,5.658000000000129
1000,314,0,2.1779999999998836,5.495000000000118
1000,315,0,2.1399999999998727,5.719000000000051
1000,316,0,1.9680000000000746,5.404999999999973
1000,317,0,1.9449999999999363,5.560999999999922
1000,318,0,1.9950000000001182,5.458000000000084
1000,319,0,2.1949999999999363,5.472999999999956
1000,320,0,2.0820000000001073,5.488999999999805
1000,321,0,1.990000000000009,5.686000000000149
1000,322,0,1.9299999999998363,5.753000000000156
1000,323,0,2.1269999999999527,5.541999999999916
1000,324,0,2.143000000000029,5.738000000000056
1000,325,0,2.036000000000058,5.764999999999873
1000,326,0,2.0270000000000437,5.705000000000155
1000,327,0,2.173000000000002,5.660999999999831
1000,328,0,2.1660000000001673,5.634999999999991
1000,329,0,2.043999999999869,5.783000000000129
1000,330,0,2.007999999999811,5.820000000000164
1000,331,0,2.0289999999999964,5.724999999999909
1000,332,0,2.094000000000051,5.608999999999924
1000,333,0,2.213999999999942,5.796000000000049
1000,334,0,2.06899999999996,5.999000000000024
1000,335,0,2.08400000000006,5.819999999999936
1000,336,0,2.1660000000001673,5.765999999999849
1000,337,0,2.163000000000011,5.772000000000162
1000,338,0,2.0989999999999327,5.9529999999999745
1000,339,0,2.074000000000069,5.949999999999818
1000,340,0,2.0720000000001164,6.02800000000002
1000,341,0,2.2269999999998618,5.86200000000008
1000,342,0,2.259999999999991,6.5
1000,343,0,2.1390000000001237,5.996999999999844
1000,344,0,2.1159999999999854,6.057999999999993
1000,345,0,2.1080000000001746,6.059999999999945
1000,346,0,2.2329999999999472,5.9529999999999745
1000,347,0,2.275000000000091,6.013999999999896
1000,348,0,2.1380000000001473,6.086999999999989
1000,349,0,2.183999999999969,6.1340000000000146
1000,350,0,2.1599999999998545,6.267000000000053
1000,351,0,2.199000000000069,6.05399999999986
1000,352,0,2.1490000000001146,6.211000000000013
1000,353,0,2.1489999999998872,6.167000000000144
1000,354,0,2.16599999999994,6.179000000000087
1000,355,0,2.224999999999909,6.0219999999999345
1000,356,0,2.3780000000001564,6.014999999999873
1000,357,0,2.259999999999991,6.102000000000089
1000,358,0,2.185999999999922,6.175999999999931
1000,359,0,2.160000000000082,6.153999999999996
1000,360,0,2.2799999999999727,6.065000000000055
1000,361,0,2.2940000000000964,6.185999999999922
1000,362,0,2.227000000000089,6.244999999999891
1000,363,0,2.2260000000001128,6.375999999999976
1000,364,0,2.2079999999998563,6.36200000000008
1000,365,0,2.216999999999871,6.413000000000011
1000,366,0,2.2730000000001382,6.210000000000036
1000,367,0,2.3719999999998436,6.169000000000096
1000,368,0,2.3250000000000455,6.31899999999996
1000,369,0,2.258000000000038,6.38799999999992
1000,370,0,2.2409999999999854,6.394999999999982
1000,371,0,2.2619999999999436,6.412000000000035
1000,372,0,2.247000000000071,6.3599999999999
1000,373,0,2.359000000000151,6.33400000000006
1000,374,0,2.421999999999798,6.285000000000082
1000,375,0,2.3869999999999436,6.5090000000000146
1000,376,0,2.2840000000001055,6.470000000000027
1000,377,0,2.29099999999994,6.61200000000008
1000,378,0,2.092999999999847,6.445000000000164
1000,379,0,2.324999999999818,6.564000000000078
1000,380,0,2.3029999999998836,6.5620000000001255
1000,381,0,2.4149999999999636,6.518000000000029
1000,382,0,2.5239999999998872,6.457000000000107
1000,383,0,2.4459999999999127,6.54300000000012
1000,384,0,2.3170000000000073,6.664999999999964
1000,385,0,2.375,6.655999999999949
1000,386,0,2.3710000000000946,6.718000000000075
1000,387,0,2.3819999999998345,6.790000000000191
1000,388,0,2.380999999999858,6.7970000000000255
1000,389,0,2.372000000000071,6.701000000000022
1000,390,0,2.42899999999986,6.790000000000191
1000,391,0,2.4079999999999018,6.716000000000122
1000,392,0,2.6389999999998963,6.635999999999967
1000,393,0,2.6140000000000327,6.589999999999918
1000,394,0,2.5420000000001437,6.846000000000004
1000,395,0,2.4320000000000164,7.138999999999896
1000,396,0,2.4549999999999272,6.956000000000131
1000,397,0,2.4729999999999563,7.195999999999913
1000,398,0,2.4780000000000655,7.031999999999925
1000,399,0,2.451999999999998,7.226000000000113
1000,400,0,2.464999999999918,6.979000000000042
1000,401,0,2.4839999999999236,7.0750000000000455
1000,402,0,2.650000000000091,7.161000000000058
1000,403,0,2.7690000000000055,6.949999999999818
1000,404,0,2.6420000000000528,6.988000000000056
1000,405,0,2.45900000000006,7.04099999999994
1000,406,0,2.4960000000000946,7.097999999999956
1000,407,0,2.5950000000000273,7.156999999999925
1000,408,0,2.522999999999911,7.1159999999999854
1000,409,0,2.5860000000000127,7.098000000000184
1000,410,0,2.515999999999849,7.16800000000012
1000,411,0,2.4909999999999854,7.057999999999993
1000,412,0,2.480000000000018,7.032000000000153
1000,413,0,2.4669999999996435,7.206000000000131
1000,414,0,2.6460000000001855,7.335000000000036
1000,415,0,2.5670000000000073,7.167999999999665
1000,416,0,2.6030000000000655,7.260000000000218
1000,417,0,2.52599999999984,7.188999999999851
1000,418,0,2.5030000000001564,7.219000000000051
1000,419,0,2.505999999999858,7.36200000000008
1000,420,0,2.550999999999931,7.3279999999999745
1000,421,0,2.632000000000062,7.126999999999953
1000,422,0,2.756000000000313,7.141999999999825
1000,423,0,2.7390000000000327,7.2029999999999745
1000,424,0,2.8359999999997854,7.2960000000002765
1000,425,0,2.7199999999998,7.195000000000164
1000,426,0,2.8049999999998363,7.4520000000002256
1000,427,0,2.7929999999996653,7.388000000000375
1000,428,0,2.8359999999997854,7.226000000000113
1000,429,0,2.744999999999891,7.253999999999905
1000,430,0,2.8450000000002547,7.368999999999687
1000,431,0,2.8640000000000327,7.0770000000002256
1000,432,0,2.8299999999999272,7.266000000000076
1000,433,0,2.836999999999989,7.374000000000251
1000,434,0,2.8890000000001237,7.388999999999669
1000,435,0,2.794000000000324,7.3279999999999745
1000,436,0,2.8720000000002983,7.355999999999767
1000,437,0,2.7829999999999018,7.260000000000218
1000,438,0,2.9159999999997126,7.432000000000244
1000,439,0,2.855000000000018,7.471000000000004
1000,440,0,2.951999999999771,7.512000000000171
1000,441,0,2.856999999999971,7.539000000000215
1000,442,0,2.938999999999851,7.606999999999971
1000,443,0,2.9420000000000073,7.73700000000008
1000,444,0,2.9589999999998327,7.619999999999891
1000,445,0,2.9460000000003674,7.781999999999698
1000,446,0,2.963000000000193,7.576000000000022
1000,447,0,2.880999999999858,7.597000000000207
1000,448,0,2.8449999999998,7.69399999999996
1000,449,0,2.9079999999999018,7.889000000000124
1000,450,0,2.97400000000016,7.701000000000022
1000,451,0,2.8640000000000327,7.778999999999996
1000,452,0,2.750999999999749,7.927000000000135
1000,453,0,2.8220000000001164,7.7859999999996035
1000,454,0,2.744000000000142,7.880999999999858
1000,455,0,2.826000000000022,7.8840000000000146
1000,456,0,2.781000000000404,7.945999999999913
1000,457,0,2.7899999999999636,7.873000000000047
1000,458,0,2.8299999999999272,7.95699999999988
1000,459,0,2.8020000000001346,8.045999999999822
1000,460,0,2.86200000000008,8.155999999999949
1000,461,0,2.84900000000016,7.938000000000102
1000,462,0,2.7829999999999018,8.155999999999949
1000,463,0,2.8519999999998618,8.28500000000031
1000,464,0,2.8149999999996,8.401000000000295
1000,465,0,2.980999999999767,8.215000000000146
1000,466,0,2.91800000000012,8.114999999999782
1000,467,0,3.088000000000193,8.237999999999829
1000,468,0,3.0109999999999673,8.286000000000058
1000,469,0,2.981999999999971,8.197000000000116
1000,470,0,3.04300000000012,8.39599999999973
1000,471,0,3,8.817000000000007
1000,472,0,2.8730000000000473,8.163000000000011
1000,473,0,2.90099999999984,8.180000000000291
1000,474,0,2.9760000000001128,8.543999999999869
1000,475,0,3.0799999999999272,8.039000000000215
1000,476,0,3.100999999999658,8.048999999999978
1000,477,0,3.068000000000211,8.128999999999905
1000,478,0,2.9900000000002365,8.099999999999909
